INDICATOR,name,SEX,URBANIZATION,AGE,COMP_BREAKDOWN_1,INDICATOR_ROOT,UNIT_MEASURE,UNIT_TYPE,INDICATOR_ROOT_NAME,economy,Country name,Indicator name,Year,Value
SE.LPV.PRIM,Learning poverty: Share of Children at the End-of-Primary age below minimum reading proficiency adjusted by Out-of-School Children (%),_T,_T,_T,_Z,SE.LPV.PRIM,SHARE,NUMBER,Learning poverty: Share of Children at the End-of-Primary age below minimum reading proficiency adjusted by Out-of-School Children (%),URY,Uruguay,LP = SD: ANER; LD: LLECES 2019 for grade 6 using MPL III (SERCE scale) for reading;,2019,43.61836624145508
SE.LPV.PRIM.BMP.FE,Female pupils below minimum reading proficiency at end of primary (%). Low GAML threshold,F,_T,_T,_Z,SE.LPV.PRIM.BMP,SHARE,NUMBER,Pupils below minimum reading proficiency at end of primary (%). Low GAML threshold,ARM,NA,NA,2003,32.51220703125
SE.LPV.PRIM.BMP.FE,Female pupils below minimum reading proficiency at end of primary (%). Low GAML threshold,F,_T,_T,_Z,SE.LPV.PRIM.BMP,SHARE,NUMBER,Pupils below minimum reading proficiency at end of primary (%). Low GAML threshold,ARM,NA,NA,2007,20.5295391082764
SE.LPV.PRIM.BMP.FE,Female pupils below minimum reading proficiency at end of primary (%). Low GAML threshold,F,_T,_T,_Z,SE.LPV.PRIM.BMP,SHARE,NUMBER,Pupils below minimum reading proficiency at end of primary (%). Low GAML threshold,ARM,NA,NA,2011,41.1369094848633
SE.LPV.PRIM.BMP.FE,Female pupils below minimum reading proficiency at end of primary (%). Low GAML threshold,F,_T,_T,_Z,SE.LPV.PRIM.BMP,SHARE,NUMBER,Pupils below minimum reading proficiency at end of primary (%). Low GAML threshold,ARM,NA,NA,2015,26.6606559753418
SE.LPV.PRIM.BMP.FE,Female pupils below minimum reading proficiency at end of primary (%). Low GAML threshold,F,_T,_T,_Z,SE.LPV.PRIM.BMP,SHARE,NUMBER,Pupils below minimum reading proficiency at end of primary (%). Low GAML threshold,MAC,NA,NA,2016,2.24512219429016
SE.LPV.PRIM.FE,Learning poverty: Share of Female Children at the End-of-Primary age below minimum reading proficiency adjusted by Out-of-School Children (%),F,_T,_T,_Z,SE.LPV.PRIM,SHARE,NUMBER,Learning poverty: Share of Children at the End-of-Primary age below minimum reading proficiency adjusted by Out-of-School Children (%),MNA,NA,NA,2015,58.1067657470703
SE.LPV.PRIM.FE,Learning poverty: Share of Female Children at the End-of-Primary age below minimum reading proficiency adjusted by Out-of-School Children (%),F,_T,_T,_Z,SE.LPV.PRIM,SHARE,NUMBER,Learning poverty: Share of Children at the End-of-Primary age below minimum reading proficiency adjusted by Out-of-School Children (%),MNA,NA,NA,2019,59.9801216125488
SE.LPV.PRIM.LD,Pupils below minimum reading proficiency at end of primary (%). Low GAML threshold,_T,_T,_T,_Z,SE.LPV.PRIM.LD,SHARE,NUMBER,Pupils below minimum reading proficiency at end of primary (%). Low GAML threshold,FRA,France,LD = PIRLS 2006 for grade 4 using MPL Low (400 points) for reading;,2001,4.63595819473267
SE.LPV.PRIM.LD,Pupils below minimum reading proficiency at end of primary (%). Low GAML threshold,_T,_T,_T,_Z,SE.LPV.PRIM.LD,SHARE,NUMBER,Pupils below minimum reading proficiency at end of primary (%). Low GAML threshold,FRA,France,LD = PIRLS 2006 for grade 4 using MPL Low (400 points) for reading;,2006,4.092582225799561
SE.LPV.PRIM.LD,Pupils below minimum reading proficiency at end of primary (%). Low GAML threshold,_T,_T,_T,_Z,SE.LPV.PRIM.LD,SHARE,NUMBER,Pupils below minimum reading proficiency at end of primary (%). Low GAML threshold,FRA,France,LD = PIRLS 2006 for grade 4 using MPL Low (400 points) for reading;,2011,4.73088359832764
SE.LPV.PRIM.LD,Pupils below minimum reading proficiency at end of primary (%). Low GAML threshold,_T,_T,_T,_Z,SE.LPV.PRIM.LD,SHARE,NUMBER,Pupils below minimum reading proficiency at end of primary (%). Low GAML threshold,FRA,France,LD = PIRLS 2006 for grade 4 using MPL Low (400 points) for reading;,2016,6.28457641601563
SE.LPV.PRIM.LD,Pupils below minimum reading proficiency at end of primary (%). Low GAML threshold,_T,_T,_T,_Z,SE.LPV.PRIM.LD,SHARE,NUMBER,Pupils below minimum reading proficiency at end of primary (%). Low GAML threshold,FRA,France,LD = PIRLS 2006 for grade 4 using MPL Low (400 points) for reading;,2021,6.13739490509033
SE.LPV.PRIM.LD,Pupils below minimum reading proficiency at end of primary (%). Low GAML threshold,_T,_T,_T,_Z,SE.LPV.PRIM.LD,SHARE,NUMBER,Pupils below minimum reading proficiency at end of primary (%). Low GAML threshold,PRY,Paraguay,LD = LLECES 2019 for grade 6 using MPL III (SERCE scale) for reading;,2006,74.1684646606445
SE.LPV.PRIM.LD,Pupils below minimum reading proficiency at end of primary (%). Low GAML threshold,_T,_T,_T,_Z,SE.LPV.PRIM.LD,SHARE,NUMBER,Pupils below minimum reading proficiency at end of primary (%). Low GAML threshold,PRY,Paraguay,LD = LLECES 2019 for grade 6 using MPL III (SERCE scale) for reading;,2013,71.2763671875
SE.LPV.PRIM.LD,Pupils below minimum reading proficiency at end of primary (%). Low GAML threshold,_T,_T,_T,_Z,SE.LPV.PRIM.LD,SHARE,NUMBER,Pupils below minimum reading proficiency at end of primary (%). Low GAML threshold,PRY,Paraguay,LD = LLECES 2019 for grade 6 using MPL III (SERCE scale) for reading;,2019,74.66282653808594
SE.LPV.PRIM.LD.MA,Male pupils below minimum reading proficiency at end of primary (%). Low GAML threshold,M,_T,_T,_Z,SE.LPV.PRIM.LD,SHARE,NUMBER,Pupils below minimum reading proficiency at end of primary (%). Low GAML threshold,ESP,Spain,LD = PIRLS 2021 for grade 4 using MPL Low (400 points) for reading; Male,2006,6.66589212417603
SE.LPV.PRIM.LD.MA,Male pupils below minimum reading proficiency at end of primary (%). Low GAML threshold,M,_T,_T,_Z,SE.LPV.PRIM.LD,SHARE,NUMBER,Pupils below minimum reading proficiency at end of primary (%). Low GAML threshold,ESP,Spain,LD = PIRLS 2021 for grade 4 using MPL Low (400 points) for reading; Male,2011,7.07879304885864
SE.LPV.PRIM.LD.MA,Male pupils below minimum reading proficiency at end of primary (%). Low GAML threshold,M,_T,_T,_Z,SE.LPV.PRIM.LD,SHARE,NUMBER,Pupils below minimum reading proficiency at end of primary (%). Low GAML threshold,ESP,Spain,LD = PIRLS 2021 for grade 4 using MPL Low (400 points) for reading; Male,2016,4.39452695846558
SE.LPV.PRIM.LD.MA,Male pupils below minimum reading proficiency at end of primary (%). Low GAML threshold,M,_T,_T,_Z,SE.LPV.PRIM.LD,SHARE,NUMBER,Pupils below minimum reading proficiency at end of primary (%). Low GAML threshold,ESP,Spain,LD = PIRLS 2021 for grade 4 using MPL Low (400 points) for reading; Male,2021,5.052179336547852
SE.LPV.PRIM.LD.MA,Male pupils below minimum reading proficiency at end of primary (%). Low GAML threshold,M,_T,_T,_Z,SE.LPV.PRIM.LD,SHARE,NUMBER,Pupils below minimum reading proficiency at end of primary (%). Low GAML threshold,SSA,NA,NA,2019,79.4916381835938
SE.LPV.PRIM.LDGAP,LDGAP: TIMSS 2019 for grade 4 using MPL Low (400 points) for scie;,_T,_T,_T,_Z,SE.LPV.PRIM.LDGAP,NUMBER,NUMBER,Learning Deprivation Gap for grade 4 using MPL Low (400 points);,CYP,Cyprus,LDGAP: PIRLS 2021 for grade 4 using MPL Low (400 points) for reading;,2003,0.106642633676529
SE.LPV.PRIM.LDGAP,LDGAP: TIMSS 2019 for grade 4 using MPL Low (400 points) for scie;,_T,_T,_T,_Z,SE.LPV.PRIM.LDGAP,NUMBER,NUMBER,Learning Deprivation Gap for grade 4 using MPL Low (400 points);,CYP,Cyprus,LDGAP: PIRLS 2021 for grade 4 using MPL Low (400 points) for reading;,2015,0.114282488822937
SE.LPV.PRIM.LDGAP,LDGAP: TIMSS 2019 for grade 4 using MPL Low (400 points) for scie;,_T,_T,_T,_Z,SE.LPV.PRIM.LDGAP,NUMBER,NUMBER,Learning Deprivation Gap for grade 4 using MPL Low (400 points);,CYP,Cyprus,LDGAP: PIRLS 2021 for grade 4 using MPL Low (400 points) for reading;,2019,0.0931598320603371
SE.LPV.PRIM.LDGAP,LDGAP: TIMSS 2019 for grade 4 using MPL Low (400 points) for scie;,_T,_T,_T,_Z,SE.LPV.PRIM.LDGAP,NUMBER,NUMBER,Learning Deprivation Gap for grade 4 using MPL Low (400 points);,CYP,Cyprus,LDGAP: PIRLS 2021 for grade 4 using MPL Low (400 points) for reading;,2021,0.1054183319211006
SE.LPV.PRIM.LDGAP,LDGAP: TIMSS 2019 for grade 4 using MPL Low (400 points) for scie;,_T,_T,_T,_Z,SE.LPV.PRIM.LDGAP,NUMBER,NUMBER,Learning Deprivation Gap for grade 4 using MPL Low (400 points);,SGP,Singapore,LDGAP: PIRLS 2011 for grade 4 using MPL Low (400 points) for reading;,2001,0.158346176147461
SE.LPV.PRIM.LDGAP,LDGAP: TIMSS 2019 for grade 4 using MPL Low (400 points) for scie;,_T,_T,_T,_Z,SE.LPV.PRIM.LDGAP,NUMBER,NUMBER,Learning Deprivation Gap for grade 4 using MPL Low (400 points);,SGP,Singapore,LDGAP: PIRLS 2011 for grade 4 using MPL Low (400 points) for reading;,2006,0.0924564749002457
SE.LPV.PRIM.LDGAP,LDGAP: TIMSS 2019 for grade 4 using MPL Low (400 points) for scie;,_T,_T,_T,_Z,SE.LPV.PRIM.LDGAP,NUMBER,NUMBER,Learning Deprivation Gap for grade 4 using MPL Low (400 points);,SGP,Singapore,LDGAP: PIRLS 2011 for grade 4 using MPL Low (400 points) for reading;,2011,0.0956168249249458
SE.LPV.PRIM.LDGAP,LDGAP: TIMSS 2019 for grade 4 using MPL Low (400 points) for scie;,_T,_T,_T,_Z,SE.LPV.PRIM.LDGAP,NUMBER,NUMBER,Learning Deprivation Gap for grade 4 using MPL Low (400 points);,SGP,Singapore,LDGAP: PIRLS 2011 for grade 4 using MPL Low (400 points) for reading;,2016,0.101406291127205
SE.LPV.PRIM.LDGAP,LDGAP: TIMSS 2019 for grade 4 using MPL Low (400 points) for scie;,_T,_T,_T,_Z,SE.LPV.PRIM.LDGAP,NUMBER,NUMBER,Learning Deprivation Gap for grade 4 using MPL Low (400 points);,SGP,Singapore,LDGAP: PIRLS 2011 for grade 4 using MPL Low (400 points) for reading;,2021,0.110741280019283
SE.LPV.PRIM.LDGAP.FE,LDGAP: PIRLS for grade 4 using MPL Low (400 points) for reading; Female,F,_T,_T,_Z,SE.LPV.PRIM.LDGAP,NUMBER,NUMBER,Learning Deprivation Gap for grade 4 using MPL Low (400 points);,CYP,Cyprus,LDGAP: PIRLS 2001 for grade 4 using MPL Low (400 points) for reading; Female,2001,0.1040192469954491
SE.LPV.PRIM.LDGAP.FE,LDGAP: PIRLS for grade 4 using MPL Low (400 points) for reading; Female,F,_T,_T,_Z,SE.LPV.PRIM.LDGAP,NUMBER,NUMBER,Learning Deprivation Gap for grade 4 using MPL Low (400 points);,CYP,Cyprus,LDGAP: PIRLS 2001 for grade 4 using MPL Low (400 points) for reading; Female,2003,0.105652488768101
SE.LPV.PRIM.LDGAP.FE,LDGAP: PIRLS for grade 4 using MPL Low (400 points) for reading; Female,F,_T,_T,_Z,SE.LPV.PRIM.LDGAP,NUMBER,NUMBER,Learning Deprivation Gap for grade 4 using MPL Low (400 points);,CYP,Cyprus,LDGAP: PIRLS 2001 for grade 4 using MPL Low (400 points) for reading; Female,2015,0.109978757798672
SE.LPV.PRIM.LDGAP.FE,LDGAP: PIRLS for grade 4 using MPL Low (400 points) for reading; Female,F,_T,_T,_Z,SE.LPV.PRIM.LDGAP,NUMBER,NUMBER,Learning Deprivation Gap for grade 4 using MPL Low (400 points);,CYP,Cyprus,LDGAP: PIRLS 2001 for grade 4 using MPL Low (400 points) for reading; Female,2019,0.0854732543230057
SE.LPV.PRIM.LDGAP.FE,LDGAP: PIRLS for grade 4 using MPL Low (400 points) for reading; Female,F,_T,_T,_Z,SE.LPV.PRIM.LDGAP,NUMBER,NUMBER,Learning Deprivation Gap for grade 4 using MPL Low (400 points);,CYP,Cyprus,LDGAP: PIRLS 2001 for grade 4 using MPL Low (400 points) for reading; Female,2021,10.3887148201466
SE.LPV.PRIM.LDGAP.FE,LDGAP: PIRLS for grade 4 using MPL Low (400 points) for reading; Female,F,_T,_T,_Z,SE.LPV.PRIM.LDGAP,NUMBER,NUMBER,Learning Deprivation Gap for grade 4 using MPL Low (400 points);,FRA,France,LDGAP: PIRLS 2016 for grade 4 using MPL Low (400 points) for reading; Female,2001,0.0742197483778
SE.LPV.PRIM.LDGAP.FE,LDGAP: PIRLS for grade 4 using MPL Low (400 points) for reading; Female,F,_T,_T,_Z,SE.LPV.PRIM.LDGAP,NUMBER,NUMBER,Learning Deprivation Gap for grade 4 using MPL Low (400 points);,FRA,France,LDGAP: PIRLS 2016 for grade 4 using MPL Low (400 points) for reading; Female,2006,0.076696902513504
SE.LPV.PRIM.LDGAP.FE,LDGAP: PIRLS for grade 4 using MPL Low (400 points) for reading; Female,F,_T,_T,_Z,SE.LPV.PRIM.LDGAP,NUMBER,NUMBER,Learning Deprivation Gap for grade 4 using MPL Low (400 points);,FRA,France,LDGAP: PIRLS 2016 for grade 4 using MPL Low (400 points) for reading; Female,2011,0.0744593143463135
SE.LPV.PRIM.LDGAP.FE,LDGAP: PIRLS for grade 4 using MPL Low (400 points) for reading; Female,F,_T,_T,_Z,SE.LPV.PRIM.LDGAP,NUMBER,NUMBER,Learning Deprivation Gap for grade 4 using MPL Low (400 points);,FRA,France,LDGAP: PIRLS 2016 for grade 4 using MPL Low (400 points) for reading; Female,2016,0.093675509095192
SE.LPV.PRIM.LDGAP.FE,LDGAP: PIRLS for grade 4 using MPL Low (400 points) for reading; Female,F,_T,_T,_Z,SE.LPV.PRIM.LDGAP,NUMBER,NUMBER,Learning Deprivation Gap for grade 4 using MPL Low (400 points);,FRA,France,LDGAP: PIRLS 2016 for grade 4 using MPL Low (400 points) for reading; Female,2021,0.0955447852611542
SE.LPV.PRIM.LDGAP.FE,LDGAP: PIRLS for grade 4 using MPL Low (400 points) for reading; Female,F,_T,_T,_Z,SE.LPV.PRIM.LDGAP,NUMBER,NUMBER,Learning Deprivation Gap for grade 4 using MPL Low (400 points);,SGP,Singapore,LDGAP: PIRLS 2016 for grade 4 using MPL Low (400 points) for reading; Female,2001,0.155460581183434
SE.LPV.PRIM.LDGAP.FE,LDGAP: PIRLS for grade 4 using MPL Low (400 points) for reading; Female,F,_T,_T,_Z,SE.LPV.PRIM.LDGAP,NUMBER,NUMBER,Learning Deprivation Gap for grade 4 using MPL Low (400 points);,SGP,Singapore,LDGAP: PIRLS 2016 for grade 4 using MPL Low (400 points) for reading; Female,2006,0.0933509767055511
SE.LPV.PRIM.LDGAP.FE,LDGAP: PIRLS for grade 4 using MPL Low (400 points) for reading; Female,F,_T,_T,_Z,SE.LPV.PRIM.LDGAP,NUMBER,NUMBER,Learning Deprivation Gap for grade 4 using MPL Low (400 points);,SGP,Singapore,LDGAP: PIRLS 2016 for grade 4 using MPL Low (400 points) for reading; Female,2011,0.0835431069135666
SE.LPV.PRIM.LDGAP.FE,LDGAP: PIRLS for grade 4 using MPL Low (400 points) for reading; Female,F,_T,_T,_Z,SE.LPV.PRIM.LDGAP,NUMBER,NUMBER,Learning Deprivation Gap for grade 4 using MPL Low (400 points);,SGP,Singapore,LDGAP: PIRLS 2016 for grade 4 using MPL Low (400 points) for reading; Female,2016,0.0869879648089409
SE.LPV.PRIM.LDGAP.FE,LDGAP: PIRLS for grade 4 using MPL Low (400 points) for reading; Female,F,_T,_T,_Z,SE.LPV.PRIM.LDGAP,NUMBER,NUMBER,Learning Deprivation Gap for grade 4 using MPL Low (400 points);,SGP,Singapore,LDGAP: PIRLS 2016 for grade 4 using MPL Low (400 points) for reading; Female,2021,0.0970279425382614
SE.LPV.PRIM.LDSEV,LDSEV: TIMSS 2019 for grade 4 using MPL Low (400 points) for scie;,_T,_T,_T,_Z,SE.LPV.PRIM.LDSEV,NUMBER,NUMBER,Learning Deprivation Severity for grade 4 using MPL Low (400 points);,DEU,Germany,LDSEV: PIRLS 2016 for grade 4 using MPL Low (400 points) for reading;,2001,0.0101597979664803
SE.LPV.PRIM.LDSEV,LDSEV: TIMSS 2019 for grade 4 using MPL Low (400 points) for scie;,_T,_T,_T,_Z,SE.LPV.PRIM.LDSEV,NUMBER,NUMBER,Learning Deprivation Severity for grade 4 using MPL Low (400 points);,DEU,Germany,LDSEV: PIRLS 2016 for grade 4 using MPL Low (400 points) for reading;,2006,0.0220900010317564
SE.LPV.PRIM.LDSEV,LDSEV: TIMSS 2019 for grade 4 using MPL Low (400 points) for scie;,_T,_T,_T,_Z,SE.LPV.PRIM.LDSEV,NUMBER,NUMBER,Learning Deprivation Severity for grade 4 using MPL Low (400 points);,DEU,Germany,LDSEV: PIRLS 2016 for grade 4 using MPL Low (400 points) for reading;,2011,0.00962083507329226
SE.LPV.PRIM.LDSEV,LDSEV: TIMSS 2019 for grade 4 using MPL Low (400 points) for scie;,_T,_T,_T,_Z,SE.LPV.PRIM.LDSEV,NUMBER,NUMBER,Learning Deprivation Severity for grade 4 using MPL Low (400 points);,DEU,Germany,LDSEV: PIRLS 2016 for grade 4 using MPL Low (400 points) for reading;,2016,0.0270518753677607
SE.LPV.PRIM.LDSEV,LDSEV: TIMSS 2019 for grade 4 using MPL Low (400 points) for scie;,_T,_T,_T,_Z,SE.LPV.PRIM.LDSEV,NUMBER,NUMBER,Learning Deprivation Severity for grade 4 using MPL Low (400 points);,DEU,Germany,LDSEV: PIRLS 2016 for grade 4 using MPL Low (400 points) for reading;,2021,0.0143126314505935
SE.LPV.PRIM.LDSEV,LDSEV: TIMSS 2019 for grade 4 using MPL Low (400 points) for scie;,_T,_T,_T,_Z,SE.LPV.PRIM.LDSEV,NUMBER,NUMBER,Learning Deprivation Severity for grade 4 using MPL Low (400 points);,GEO,Georgia,LDSEV: PIRLS 2006 for grade 4 using MPL Low (400 points) for reading;,2006,0.019375478848815
SE.LPV.PRIM.LDSEV,LDSEV: TIMSS 2019 for grade 4 using MPL Low (400 points) for scie;,_T,_T,_T,_Z,SE.LPV.PRIM.LDSEV,NUMBER,NUMBER,Learning Deprivation Severity for grade 4 using MPL Low (400 points);,GEO,Georgia,LDSEV: PIRLS 2006 for grade 4 using MPL Low (400 points) for reading;,2011,0.0192869491875172
SE.LPV.PRIM.LDSEV,LDSEV: TIMSS 2019 for grade 4 using MPL Low (400 points) for scie;,_T,_T,_T,_Z,SE.LPV.PRIM.LDSEV,NUMBER,NUMBER,Learning Deprivation Severity for grade 4 using MPL Low (400 points);,GEO,Georgia,LDSEV: PIRLS 2006 for grade 4 using MPL Low (400 points) for reading;,2016,0.025609040632844
SE.LPV.PRIM.LDSEV,LDSEV: TIMSS 2019 for grade 4 using MPL Low (400 points) for scie;,_T,_T,_T,_Z,SE.LPV.PRIM.LDSEV,NUMBER,NUMBER,Learning Deprivation Severity for grade 4 using MPL Low (400 points);,GEO,Georgia,LDSEV: PIRLS 2006 for grade 4 using MPL Low (400 points) for reading;,2021,0.0250193513929844
SE.LPV.PRIM.LDSEV,LDSEV: TIMSS 2019 for grade 4 using MPL Low (400 points) for scie;,_T,_T,_T,_Z,SE.LPV.PRIM.LDSEV,NUMBER,NUMBER,Learning Deprivation Severity for grade 4 using MPL Low (400 points);,KHM,Cambodia,LDSEV: SEA-PLM 2019 for grade 5 using MPL 6 for reading;,2019,0.0132436268031597
SE.LPV.PRIM.LDSEV,LDSEV: TIMSS 2019 for grade 4 using MPL Low (400 points) for scie;,_T,_T,_T,_Z,SE.LPV.PRIM.LDSEV,NUMBER,NUMBER,Learning Deprivation Severity for grade 4 using MPL Low (400 points);,MDA,Moldova,LDSEV: PIRLS 2006 for grade 4 using MPL Low (400 points) for reading;,2006,0.0134969968348742
SE.LPV.PRIM.LDSEV,LDSEV: TIMSS 2019 for grade 4 using MPL Low (400 points) for scie;,_T,_T,_T,_Z,SE.LPV.PRIM.LDSEV,NUMBER,NUMBER,Learning Deprivation Severity for grade 4 using MPL Low (400 points);,NIC,Nicaragua,LDSEV: LLECES 2006 for grade 6 using MPL III (SERCE scale) for reading;,2006,0.0297787953168154
SE.LPV.PRIM.LDSEV,LDSEV: TIMSS 2019 for grade 4 using MPL Low (400 points) for scie;,_T,_T,_T,_Z,SE.LPV.PRIM.LDSEV,NUMBER,NUMBER,Learning Deprivation Severity for grade 4 using MPL Low (400 points);,NIC,Nicaragua,LDSEV: LLECES 2006 for grade 6 using MPL III (SERCE scale) for reading;,2013,0.0284542571753263
SE.LPV.PRIM.LDSEV,LDSEV: TIMSS 2019 for grade 4 using MPL Low (400 points) for scie;,_T,_T,_T,_Z,SE.LPV.PRIM.LDSEV,NUMBER,NUMBER,Learning Deprivation Severity for grade 4 using MPL Low (400 points);,RUS,Russian Federation,LDSEV: PIRLS 2011 for grade 4 using MPL Low (400 points) for reading;,2001,0.0201260969042778
SE.LPV.PRIM.LDSEV,LDSEV: TIMSS 2019 for grade 4 using MPL Low (400 points) for scie;,_T,_T,_T,_Z,SE.LPV.PRIM.LDSEV,NUMBER,NUMBER,Learning Deprivation Severity for grade 4 using MPL Low (400 points);,RUS,Russian Federation,LDSEV: PIRLS 2011 for grade 4 using MPL Low (400 points) for reading;,2006,0.00875704362988472
SE.LPV.PRIM.LDSEV,LDSEV: TIMSS 2019 for grade 4 using MPL Low (400 points) for scie;,_T,_T,_T,_Z,SE.LPV.PRIM.LDSEV,NUMBER,NUMBER,Learning Deprivation Severity for grade 4 using MPL Low (400 points);,RUS,Russian Federation,LDSEV: PIRLS 2011 for grade 4 using MPL Low (400 points) for reading;,2011,0.0069517120718956
SE.LPV.PRIM.LDSEV,LDSEV: TIMSS 2019 for grade 4 using MPL Low (400 points) for scie;,_T,_T,_T,_Z,SE.LPV.PRIM.LDSEV,NUMBER,NUMBER,Learning Deprivation Severity for grade 4 using MPL Low (400 points);,RUS,Russian Federation,LDSEV: PIRLS 2011 for grade 4 using MPL Low (400 points) for reading;,2016,0.00960712693631649
SE.LPV.PRIM.LDSEV,LDSEV: TIMSS 2019 for grade 4 using MPL Low (400 points) for scie;,_T,_T,_T,_Z,SE.LPV.PRIM.LDSEV,NUMBER,NUMBER,Learning Deprivation Severity for grade 4 using MPL Low (400 points);,RUS,Russian Federation,LDSEV: PIRLS 2011 for grade 4 using MPL Low (400 points) for reading;,2021,0.0100385155528784
SE.LPV.PRIM.LDSEV,LDSEV: TIMSS 2019 for grade 4 using MPL Low (400 points) for scie;,_T,_T,_T,_Z,SE.LPV.PRIM.LDSEV,NUMBER,NUMBER,Learning Deprivation Severity for grade 4 using MPL Low (400 points);,SAU,Saudi Arabia,LDSEV: PIRLS 2011 for grade 4 using MPL Low (400 points) for reading;,2011,0.0483164899051189
SE.LPV.PRIM.LDSEV,LDSEV: TIMSS 2019 for grade 4 using MPL Low (400 points) for scie;,_T,_T,_T,_Z,SE.LPV.PRIM.LDSEV,NUMBER,NUMBER,Learning Deprivation Severity for grade 4 using MPL Low (400 points);,SAU,Saudi Arabia,LDSEV: PIRLS 2011 for grade 4 using MPL Low (400 points) for reading;,2016,0.0525060817599297
SE.LPV.PRIM.LDSEV,LDSEV: TIMSS 2019 for grade 4 using MPL Low (400 points) for scie;,_T,_T,_T,_Z,SE.LPV.PRIM.LDSEV,NUMBER,NUMBER,Learning Deprivation Severity for grade 4 using MPL Low (400 points);,SAU,Saudi Arabia,LDSEV: PIRLS 2011 for grade 4 using MPL Low (400 points) for reading;,2021,0.0393583290278912
SE.LPV.PRIM.LDSEV.FE,LDSEV: PIRLS for grade 4 using MPL Low (400 points) for reading; Female,F,_T,_T,_Z,SE.LPV.PRIM.LDSEV,NUMBER,NUMBER,Learning Deprivation Severity for grade 4 using MPL Low (400 points);,BLZ,Belize,LDSEV: PIRLS 2001 for grade 4 using MPL Low (400 points) for reading; Female,2001,0.1119209378957748
SE.LPV.PRIM.LDSEV.MA,LDSEV: PIRLS for grade 4 using MPL Low (400 points) for reading; Male,M,_T,_T,_Z,SE.LPV.PRIM.LDSEV,NUMBER,NUMBER,Learning Deprivation Severity for grade 4 using MPL Low (400 points);,ITA,Italy,LDSEV: PIRLS 2021 for grade 4 using MPL Low (400 points) for reading; Male,2001,0.0109282247722149
SE.LPV.PRIM.LDSEV.MA,LDSEV: PIRLS for grade 4 using MPL Low (400 points) for reading; Male,M,_T,_T,_Z,SE.LPV.PRIM.LDSEV,NUMBER,NUMBER,Learning Deprivation Severity for grade 4 using MPL Low (400 points);,ITA,Italy,LDSEV: PIRLS 2021 for grade 4 using MPL Low (400 points) for reading; Male,2006,0.00811501778662205
SE.LPV.PRIM.LDSEV.MA,LDSEV: PIRLS for grade 4 using MPL Low (400 points) for reading; Male,M,_T,_T,_Z,SE.LPV.PRIM.LDSEV,NUMBER,NUMBER,Learning Deprivation Severity for grade 4 using MPL Low (400 points);,ITA,Italy,LDSEV: PIRLS 2021 for grade 4 using MPL Low (400 points) for reading; Male,2011,0.00900638289749622
SE.LPV.PRIM.LDSEV.MA,LDSEV: PIRLS for grade 4 using MPL Low (400 points) for reading; Male,M,_T,_T,_Z,SE.LPV.PRIM.LDSEV,NUMBER,NUMBER,Learning Deprivation Severity for grade 4 using MPL Low (400 points);,ITA,Italy,LDSEV: PIRLS 2021 for grade 4 using MPL Low (400 points) for reading; Male,2016,0.00836264062672853
SE.LPV.PRIM.LDSEV.MA,LDSEV: PIRLS for grade 4 using MPL Low (400 points) for reading; Male,M,_T,_T,_Z,SE.LPV.PRIM.LDSEV,NUMBER,NUMBER,Learning Deprivation Severity for grade 4 using MPL Low (400 points);,ITA,Italy,LDSEV: PIRLS 2021 for grade 4 using MPL Low (400 points) for reading; Male,2021,0.010781648568809
SE.LPV.PRIM.LDSEV.MA,LDSEV: PIRLS for grade 4 using MPL Low (400 points) for reading; Male,M,_T,_T,_Z,SE.LPV.PRIM.LDSEV,NUMBER,NUMBER,Learning Deprivation Severity for grade 4 using MPL Low (400 points);,SVK,Slovak Republic,LDSEV: PIRLS 2006 for grade 4 using MPL Low (400 points) for reading; Male,2001,0.0192090794444084
SE.LPV.PRIM.LDSEV.MA,LDSEV: PIRLS for grade 4 using MPL Low (400 points) for reading; Male,M,_T,_T,_Z,SE.LPV.PRIM.LDSEV,NUMBER,NUMBER,Learning Deprivation Severity for grade 4 using MPL Low (400 points);,SVK,Slovak Republic,LDSEV: PIRLS 2006 for grade 4 using MPL Low (400 points) for reading; Male,2006,0.0207576677203178
SE.LPV.PRIM.LDSEV.MA,LDSEV: PIRLS for grade 4 using MPL Low (400 points) for reading; Male,M,_T,_T,_Z,SE.LPV.PRIM.LDSEV,NUMBER,NUMBER,Learning Deprivation Severity for grade 4 using MPL Low (400 points);,SVK,Slovak Republic,LDSEV: PIRLS 2006 for grade 4 using MPL Low (400 points) for reading; Male,2011,0.0137881739065051
SE.LPV.PRIM.LDSEV.MA,LDSEV: PIRLS for grade 4 using MPL Low (400 points) for reading; Male,M,_T,_T,_Z,SE.LPV.PRIM.LDSEV,NUMBER,NUMBER,Learning Deprivation Severity for grade 4 using MPL Low (400 points);,SVK,Slovak Republic,LDSEV: PIRLS 2006 for grade 4 using MPL Low (400 points) for reading; Male,2016,0.0395376905798912
SE.LPV.PRIM.LDSEV.MA,LDSEV: PIRLS for grade 4 using MPL Low (400 points) for reading; Male,M,_T,_T,_Z,SE.LPV.PRIM.LDSEV,NUMBER,NUMBER,Learning Deprivation Severity for grade 4 using MPL Low (400 points);,SVK,Slovak Republic,LDSEV: PIRLS 2006 for grade 4 using MPL Low (400 points) for reading; Male,2021,0.0273334607481956
